,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
727,743,Tion,Webster,Tion Webster,https://cdn.sportmonks.com/images/cricket/players/7/743.png,21-04-1995,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-04-08 08:04:37.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
730,746,Mark,Deyal,Mark Deyal,https://cdn.sportmonks.com/images/cricket/players/10/746.png,07-04-1993,m,left-hand-bat,right-arm-offbreak,Allrounder,2020-04-04 07:06:50.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
731,747,Kyle,Phillip,Kyle Phillip,https://cdn.sportmonks.com/images/cricket/placeholder.png,26-01-1997,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-04-04 04:36:18.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
733,749,Mohammad,Irfan,Mohammad Irfan,https://cdn.sportmonks.com/images/cricket/players/13/749.png,06-06-1982,m,right-hand-bat,left-arm-fast,Bowler,2020-04-05 07:36:00.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
734,750,Sohail,Tanvir,Sohail Tanvir,https://cdn.sportmonks.com/images/cricket/players/14/750.png,12-12-1984,m,left-hand-bat,left-arm-fast-medium,Bowler,2020-04-08 04:38:56.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
735,751,Hasan,Khan,Hasan Khan,https://cdn.sportmonks.com/images/cricket/players/15/751.png,16-10-1998,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2020-04-02 08:31:22.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
736,752,Agha,Salman,Agha Salman,https://cdn.sportmonks.com/images/cricket/players/16/752.png,23-11-1993,m,right-hand-bat,right-arm-offbreak,Batsman,2020-03-31 04:57:13.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
741,757,Umar,Akmal,Umar Akmal,https://cdn.sportmonks.com/images/cricket/players/21/757.png,26-05-1990,m,right-hand-bat,,Middle Order Batter,2023-03-15 18:42:12.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
742,758,Sunil,Narine,Sunil Narine,https://cdn.sportmonks.com/images/cricket/players/22/758.png,26-05-1988,m,left-hand-bat,right-arm-offbreak,Bowler,2023-03-26 20:08:51.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
746,762,Nicholas,Kirton,Nicholas Kirton,https://cdn.sportmonks.com/images/cricket/players/26/762.png,06-05-1998,m,left-hand-bat,,Batsman,2020-04-06 04:45:34.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
748,764,Dwayne,Smith,Dwayne Smith,https://cdn.sportmonks.com/images/cricket/players/28/764.png,12-04-1983,m,right-hand-bat,right-arm-fast-medium,Batsman,2020-04-02 01:34:39.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
749,765,Moises,Henriques,Moises Henriques,https://cdn.sportmonks.com/images/cricket/players/29/765.png,01-02-1987,m,right-hand-bat,right-arm-fast-medium,Allrounder,2023-03-15 08:21:35.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
750,766,Kevon,Cooper,Kevon Cooper,https://cdn.sportmonks.com/images/cricket/players/30/766.png,16-02-1989,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-03 07:06:27.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
751,767,Darren,Sammy,Darren Sammy,https://cdn.sportmonks.com/images/cricket/players/31/767.png,20-12-1983,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-04-01 14:07:03.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
752,768,Steven,Smith,Steven Smith,https://cdn.sportmonks.com/images/cricket/players/0/768.png,02-06-1989,m,right-hand-bat,legbreak-googly,Middle Order Batter,2023-03-15 08:08:26.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
753,769,Kamran,Akmal,Kamran Akmal,https://cdn.sportmonks.com/images/cricket/players/1/769.png,13-01-1982,m,right-hand-bat,,Wicketkeeper,2020-04-03 05:54:35.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
755,771,Kesrick,Williams,Kesrick Williams,https://cdn.sportmonks.com/images/cricket/players/3/771.png,17-01-1990,m,right-hand-bat,right-arm-fast-medium,Batsman,2020-04-03 07:01:37.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
757,773,Usama,Mir,Usama Mir,https://cdn.sportmonks.com/images/cricket/players/5/773.png,23-12-1995,m,right-hand-bat,legbreak,Bowler,2020-02-23 10:45:58.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
761,777,Mohammad,Sami,Mohammad Sami,https://cdn.sportmonks.com/images/cricket/players/9/777.png,24-02-1981,m,right-hand-bat,right-arm-fast,Bowler,2020-04-05 06:16:06.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
762,778,Imran,Nazir,Imran Nazir,https://cdn.sportmonks.com/images/cricket/players/10/778.png,16-12-1981,m,right-hand-bat,legbreak,Batsman,2020-04-02 11:38:31.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
763,779,Benny,Howell,Benny Howell,https://cdn.sportmonks.com/images/cricket/players/11/779.png,05-10-1988,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-04-01 03:15:27.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
764,780,Liam,Livingstone,Liam Livingstone,https://cdn.sportmonks.com/images/cricket/players/12/780.png,04-08-1993,m,right-hand-bat,legbreak,Allrounder,2023-03-26 20:06:08.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
765,781,Adam,Lyth,Adam Lyth,https://cdn.sportmonks.com/images/cricket/players/13/781.png,25-09-1987,m,left-hand-bat,right-arm-offbreak,Batsman,2020-03-31 04:12:51.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
767,783,Richard,Gleeson,Richard Gleeson,https://cdn.sportmonks.com/images/cricket/players/15/783.png,02-12-1987,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-06 08:05:25.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
768,784,Sohail,Khan,Sohail Khan,https://cdn.sportmonks.com/images/cricket/players/16/784.png,06-03-1984,m,right-hand-bat,right-arm-fast-medium,Batsman,2020-04-08 04:38:18.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
769,785,Jade,Dernbach,Jade Dernbach,https://cdn.sportmonks.com/images/cricket/players/17/785.png,03-03-1986,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-02 15:05:03.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
770,786,Tom,Moores,Tom Moores,https://cdn.sportmonks.com/images/cricket/players/18/786.png,04-09-1996,m,left-hand-bat,,Wicketkeeper,2020-04-08 08:06:53.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
771,787,Shane,Watson,Shane Watson,https://cdn.sportmonks.com/images/cricket/players/19/787.png,17-06-1981,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-02-06 04:59:45.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
772,788,Mohammad,Irfan Jr.,Mohammad Irfan Jr.,https://cdn.sportmonks.com/images/cricket/players/20/788.png,15-05-1995,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-05 06:17:17.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
773,789,Joe,Clarke,Joe Clarke,https://cdn.sportmonks.com/images/cricket/players/21/789.png,26-05-1996,m,right-hand-bat,,Top Order Batter,2023-03-16 04:30:32.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
774,790,Morne,Morkel,Morne Morkel,https://cdn.sportmonks.com/images/cricket/players/22/790.png,06-10-1984,m,left-hand-bat,right-arm-fast,Bowler,2020-04-05 13:18:28.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
775,791,Aamer,Yamin,Aamer Yamin,https://cdn.sportmonks.com/images/cricket/players/23/791.png,26-06-1990,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-02-04 09:21:11.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
776,792,Harry,Gurney,Harry Gurney,https://cdn.sportmonks.com/images/cricket/players/24/792.png,25-10-1986,m,right-hand-bat,left-arm-fast-medium,Bowler,2020-04-02 07:37:23.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
777,793,Chris,Green,Chris Green,https://cdn.sportmonks.com/images/cricket/players/25/793.png,01-10-1993,m,right-hand-bat,right-arm-offbreak,Bowling Allrounder,2023-03-15 08:44:26.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
778,794,Kennar,Lewis,Kennar Lewis,https://cdn.sportmonks.com/images/cricket/players/26/794.png,18-08-1991,m,right-hand-bat,,Batsman,2020-04-03 06:57:36.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
779,795,Rilee,Rossouw,Rilee Rossouw,https://cdn.sportmonks.com/images/cricket/players/27/795.png,09-10-1989,m,left-hand-bat,right-arm-offbreak,Batsman,2023-03-23 15:39:26.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
780,796,Samit,Patel,Samit Patel,https://cdn.sportmonks.com/images/cricket/players/28/796.png,30-11-1984,m,right-hand-bat,slow-left-arm-orthodox,Allrounder,2020-04-07 08:00:26.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
781,797,Shan,Masood,Shan Masood,https://cdn.sportmonks.com/images/cricket/players/29/797.png,14-10-1989,m,left-hand-bat,right-arm-fast-medium,Batsman,2020-04-07 09:18:38.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
782,798,Peter,Trego,Peter Trego,https://cdn.sportmonks.com/images/cricket/players/30/798.png,12-06-1981,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-06 05:56:44.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
783,799,Imad,Wasim,Imad Wasim,https://cdn.sportmonks.com/images/cricket/players/31/799.png,18-12-1988,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,2020-02-23 10:37:36.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
784,800,Waqas,Maqsood,Waqas Maqsood,https://cdn.sportmonks.com/images/cricket/players/0/800.png,04-11-1987,m,left-hand-bat,left-arm-fast-medium,Bowler,2020-04-09 04:58:06.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
785,801,Corey,Anderson,Corey Anderson,https://cdn.sportmonks.com/images/cricket/players/1/801.png,13-12-1990,m,left-hand-bat,left-arm-fast-medium,Allrounder,2020-04-01 09:42:19.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
786,802,Ajaz,Patel,Ajaz Patel,https://cdn.sportmonks.com/images/cricket/players/2/802.png,21-10-1988,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2020-03-31 07:20:22.000,4,Oceania,2817,New Zealand,https://cdn.sportmonks.com/images/countries/png/short/nz.png
787,803,Brian,Chari,Brian Chari,https://cdn.sportmonks.com/images/cricket/players/3/803.png,14-02-1992,m,right-hand-bat,right-arm-offbreak,Batsman,2020-04-01 03:53:47.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
788,804,Regis,Chakabva,Regis Chakabva,https://cdn.sportmonks.com/images/cricket/players/4/804.png,20-09-1987,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,2020-04-06 08:00:13.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
789,805,Ryan,Burl,Ryan Burl,https://cdn.sportmonks.com/images/cricket/players/5/805.png,15-04-1994,m,left-hand-bat,legbreak,Middle Order Batter,2023-03-17 12:20:01.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
791,815,Axar,Patel,Axar Patel,https://cdn.sportmonks.com/images/cricket/players/15/815.png,20-01-1994,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,2023-05-02 14:14:43.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
807,863,Ziaur Rahman,Sharifi,Ziaur Rahman Sharifi,https://cdn.sportmonks.com/images/cricket/players/31/863.png,17-10-1998,m,right-hand-bat,right-arm-fast-medium,Batsman,2020-09-14 04:21:35.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
808,866,Munir,Ahmad,Munir Ahmad,https://cdn.sportmonks.com/images/cricket/players/2/866.png,01-02-1996,m,right-hand-bat,,Wicketkeeper,2020-02-04 09:44:50.000,2,Asia,43444,Afghanistan,https://cdn.sportmonks.com/images/countries/png/short/af.png
809,869,Siddarth,Kaul,Siddarth Kaul,https://cdn.sportmonks.com/images/cricket/players/5/869.png,19-05-1990,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-08 04:25:18.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
810,872,Sean,Abbott,Sean Abbott,https://cdn.sportmonks.com/images/cricket/players/8/872.png,29-02-1992,m,right-hand-bat,right-arm-fast-medium,Allrounder,2023-03-15 08:15:57.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
811,875,Harry,Conway,Harry Conway,https://cdn.sportmonks.com/images/cricket/players/11/875.png,17-09-1992,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-02 07:38:21.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
812,878,Trent,Copeland,Trent Copeland,https://cdn.sportmonks.com/images/cricket/players/14/878.png,14-03-1986,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-08 08:57:38.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
813,881,Jack,Edwards,Jack Edwards,https://cdn.sportmonks.com/images/cricket/players/17/881.png,19-04-2000,m,right-hand-bat,right-arm-fast-medium,Batsman,2020-04-02 13:03:25.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
814,884,Mickey,Edwards,Mickey Edwards,https://cdn.sportmonks.com/images/cricket/players/20/884.png,23-12-1994,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-05 05:46:29.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
815,887,Ryan,Gibson,Ryan Gibson,https://cdn.sportmonks.com/images/cricket/players/23/887.png,30-12-1993,m,right-hand-bat,right-arm-fast-medium,Middle Order Batter,2023-03-16 04:56:11.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
816,890,Daniel,Hughes,Daniel Hughes,https://cdn.sportmonks.com/images/cricket/players/26/890.png,16-02-1989,m,left-hand-bat,right-arm-fast-medium,Top Order Batter,2023-03-15 08:24:19.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
817,893,Nick,Larkin,Nick Larkin,https://cdn.sportmonks.com/images/cricket/players/29/893.png,01-05-1990,m,right-hand-bat,,Batsman,2023-03-16 04:41:46.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
818,896,Steve,O'Keefe,Steve O'Keefe,https://cdn.sportmonks.com/images/cricket/players/0/896.png,09-12-1984,m,right-hand-bat,slow-left-arm-orthodox,Allrounder,2020-04-08 05:00:34.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
819,899,Kurtis,Patterson,Kurtis Patterson,https://cdn.sportmonks.com/images/cricket/players/3/899.png,05-05-1993,m,left-hand-bat,right-arm-offbreak,Middle Order Batter,2023-03-15 08:23:02.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
820,902,Daniel,Sams,Daniel Sams,https://cdn.sportmonks.com/images/cricket/players/6/902.png,27-10-1992,m,right-hand-bat,left-arm-fast-medium,Allrounder,2020-12-14 18:47:09.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
821,905,Jason,Sangha,Jason Sangha,https://cdn.sportmonks.com/images/cricket/players/9/905.png,08-09-1999,m,right-hand-bat,legbreak,Batsman,2020-04-03 04:53:42.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
822,908,Callum,Ferguson,Callum Ferguson,https://cdn.sportmonks.com/images/cricket/players/12/908.png,21-11-1984,m,right-hand-bat,right-arm-fast-medium,Batsman,2020-02-06 05:00:06.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
823,911,Spencer,Johnson,Spencer Johnson,https://cdn.sportmonks.com/images/cricket/placeholder.png,16-12-1995,m,left-hand-bat,,Bowler,2020-04-08 04:45:47.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
824,914,Kamindu,Mendis,Kamindu Mendis,https://cdn.sportmonks.com/images/cricket/players/18/914.png,30-09-1998,m,left-hand-bat,right-arm-offbreak,Allrounder,2023-03-17 12:17:38.000,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png
825,920,Luke,Feldman,Luke Feldman,https://cdn.sportmonks.com/images/cricket/players/24/920.png,01-08-1984,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-04 05:23:54.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
826,923,Charlie,Hemphrey,Charlie Hemphrey,https://cdn.sportmonks.com/images/cricket/players/27/923.png,31-08-1989,m,right-hand-bat,right-arm-offbreak,Batsman,2020-07-27 12:55:10.000,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
827,926,Lachlan,Pfeffer,Lachlan Pfeffer,https://cdn.sportmonks.com/images/cricket/players/30/926.png,08-04-1991,m,left-hand-bat,,Wicketkeeper,2020-04-04 04:37:14.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
828,929,Sam,Truloff,Sam Truloff,https://cdn.sportmonks.com/images/cricket/players/1/929.png,24-03-1993,m,right-hand-bat,legbreak,Batsman,2020-04-07 07:56:29.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
829,932,Jackson,Bird,Jackson Bird,https://cdn.sportmonks.com/images/cricket/players/4/932.png,11-12-1986,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-02-06 05:30:23.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
830,935,Nick,Buchanan,Nick Buchanan,https://cdn.sportmonks.com/images/cricket/players/7/935.png,03-04-1991,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-06 04:50:00.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
831,938,Jake,Doran,Jake Doran,https://cdn.sportmonks.com/images/cricket/players/10/938.png,02-12-1996,m,left-hand-bat,left-arm-fast-medium,Wicketkeeper,2020-04-02 15:11:07.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
